,City,Country,Date,Lat,Long,Temperature,Humidity,Wind Speed,Cloud Cover
0,severo-kurilsk,RU,1584039698,50.68,156.12,18.5,76,24.07,96
1,goldsboro,US,1584039698,35.38,-77.99,72.72,68,6.31,1
2,tilichiki,RU,1584039698,60.47,166.1,26.06,86,25.68,100
3,elizabeth city,US,1584039698,40.66,-74.21,47.14,81,8.05,90
4,wasilla,US,1584039698,61.58,-149.44,1.76,77,4.7,75
5,provideniya,RU,1584039646,64.38,-173.3,27.32,97,26.55,100
7,tasiilaq,GL,1584039698,65.61,-37.64,12.2,66,18.34,75
8,pangnirtung,CA,1584039698,66.15,-65.71,-13.0,62,2.24,40
10,salalah,OM,1584039698,17.02,54.09,77.0,65,4.7,16
11,meulaboh,ID,1584039698,4.14,96.13,84.38,74,5.26,100
12,beatrice,US,1584039699,40.27,-96.75,55.62,54,25.28,40
16,kloulklubed,PW,1584039699,7.04,134.26,80.6,78,8.05,75
19,southbridge,US,1584039699,42.08,-72.03,47.68,52,6.08,90
23,nanortalik,GL,1584039700,60.14,-45.24,25.34,76,11.77,0
28,gaya,IN,1584039700,24.78,85.0,71.6,83,4.7,40
30,misratah,LY,1584039700,32.38,15.09,59.72,71,15.55,0
31,mount isa,GB,1584039701,53.66,-1.85,42.35,75,28.86,40
32,lemont,US,1584039589,41.67,-88.0,51.98,87,17.22,90
33,jiexiu,CN,1584039701,37.02,111.91,37.04,52,4.88,85
34,khatanga,RU,1584039701,71.97,102.5,-21.82,85,15.14,100
35,hasaki,JP,1584039701,35.73,140.83,46.06,81,3.36,75
37,mys shmidta,RU,1584039701,62.06,48.62,34.52,99,11.03,100
38,sibu,MY,1584039507,2.3,111.82,78.49,94,0.51,75
40,qaanaaq,GL,1584039701,77.48,-69.36,-17.32,47,5.75,0
41,bethel,US,1584039622,41.37,-73.41,46.54,75,13.87,90
43,jamestown,US,1584039702,42.1,-79.24,51.12,70,5.82,75
44,albany,US,1584039702,42.6,-73.97,48.58,34,16.11,75
46,hilo,US,1584039607,19.73,-155.09,67.62,69,6.93,90
48,sitka,US,1584039643,57.05,-135.33,28.06,80,4.7,40
49,samana,DO,1584039702,19.21,-69.34,81.41,83,4.7,75
50,yei,SS,1584039702,4.09,30.68,70.88,93,7.87,91
52,ushumun,RU,1584039702,52.78,126.53,-10.84,82,9.91,0
54,ponta do sol,PT,1584039703,38.73,-28.27,62.6,72,9.17,40
56,cayenne,GF,1584039697,4.93,-52.33,87.8,55,11.41,40
59,pacific grove,US,1584039703,38.48,-90.74,54.16,87,17.22,90
63,bilibino,RU,1584039703,68.05,166.44,0.14,95,5.26,100
65,nikolskoye,RU,1584039703,59.7,30.79,38.08,86,8.95,75
66,mar del plata,ES,1584039704,43.4,-4.01,51.82,100,1.12,90
67,punta arenas,PH,1584039704,8.99,125.34,71.96,90,4.56,5
69,xuddur,SO,1584039704,4.12,43.89,81.14,28,11.39,100
70,bhadrak,IN,1584039704,21.06,86.51,75.74,86,1.99,51
71,tuktoyaktuk,CA,1584039704,69.45,-133.04,-32.8,73,6.93,5
72,puerto carreno,ES,1584039704,36.59,-6.23,63.72,77,4.7,20
74,san policarpo,ML,1584039601,13.3,-4.9,96.26,7,7.2,0
77,komsomolskiy,UZ,1584039705,40.43,71.72,48.2,61,4.7,0
80,tabou,CI,1584039705,4.42,-7.35,80.6,90,4.27,98
81,new norfolk,LR,1584039565,6.65,-10.59,86.0,79,6.93,75
